,complaint_id,complaint_reason,complaint_reason_encoded
13942,Te-13943,"Application, originator, mortgage broker",18
13943,Te-13944,Improper contact or sharing of info,16
13944,Te-13945,"Loan modification,collection,foreclosure",5
13945,Te-13946,Closing your account,24
13946,Te-13947,Rewards,24
13947,Te-13948,"Application, originator, mortgage broker",18
13948,Te-13949,Unauthorized transactions/trans. issues,9
13949,Te-13950,Written notification about debt,16
13950,Te-13951,Incorrect information on credit report,13
13951,Te-13952,Cont'd attempts collect debt not owed,22
13952,Te-13953,Problem when making payments,5
13953,Te-13954,Dealing with my lender or servicer,4
13954,Te-13955,Disclosure verification of debt,22
13955,Te-13956,Identity theft / Fraud / Embezzlement,7
13956,Te-13957,"Loan modification,collection,foreclosure",5
13957,Te-13958,"Account opening, closing, or management",5
13958,Te-13959,False statements or representation,2
13959,Te-13960,Shopping for a loan or lease,20
13960,Te-13961,Cont'd attempts collect debt not owed,22
13961,Te-13962,Cont'd attempts collect debt not owed,22
13962,Te-13963,Deposits and withdrawals,24
13963,Te-13964,Fees or interest,24
13964,Te-13965,Communication tactics,24
13965,Te-13966,Privacy,24
13966,Te-13967,Other,24
13967,Te-13968,"Loan servicing, payments, escrow account",8
13968,Te-13969,Incorrect information on credit report,13
13969,Te-13970,Improper contact or sharing of info,16
13970,Te-13971,Closing on a mortgage,24
13971,Te-13972,Customer service / Customer relations,0
13972,Te-13973,Dealing with my lender or servicer,4
13973,Te-13974,Credit determination,24
13974,Te-13975,Incorrect information on your report,7
13975,Te-13976,Disclosure verification of debt,22
13976,Te-13977,Improper contact or sharing of info,16
13977,Te-13978,Cont'd attempts collect debt not owed,22
13978,Te-13979,Disclosure verification of debt,22
13979,Te-13980,"Loan modification,collection,foreclosure",5
13980,Te-13981,Incorrect information on credit report,13
13981,Te-13982,Communication tactics,24
13982,Te-13983,Problems when you are unable to pay,11
13983,Te-13984,Taking/threatening an illegal action,16
13984,Te-13985,"Loan modification,collection,foreclosure",5
13985,Te-13986,Problems caused by my funds being low,14
13986,Te-13987,Incorrect information on credit report,13
13987,Te-13988,Settlement process and costs,10
13988,Te-13989,"Loan servicing, payments, escrow account",8
13989,Te-13990,Dealing with my lender or servicer,4
13990,Te-13991,Taking/threatening an illegal action,16
13991,Te-13992,Incorrect information on credit report,13
13992,Te-13993,Cont'd attempts collect debt not owed,22
13993,Te-13994,Communication tactics,24
13994,Te-13995,Disclosure verification of debt,22
13995,Te-13996,Late fee,24
13996,Te-13997,"Advertising and marketing, including promotional offers",3
13997,Te-13998,Incorrect information on your report,7
13998,Te-13999,"Account opening, closing, or management",5
13999,Te-14000,Cont'd attempts collect debt not owed,22
14000,Te-14001,"Loan modification,collection,foreclosure",5
14001,Te-14002,Credit reporting company's investigation,8
14002,Te-14003,"Loan servicing, payments, escrow account",8
14003,Te-14004,Managing an account,24
14004,Te-14005,Struggling to pay your loan,6
14005,Te-14006,"Loan servicing, payments, escrow account",8
14006,Te-14007,False statements or representation,2
14007,Te-14008,"Loan servicing, payments, escrow account",8
14008,Te-14009,Incorrect information on credit report,13
14009,Te-14010,Struggling to pay mortgage,7
14010,Te-14011,Disclosure verification of debt,24
14011,Te-14012,"Loan servicing, payments, escrow account",8
14012,Te-14013,Dealing with my lender or servicer,4
14013,Te-14014,APR or interest rate,24
14014,Te-14015,Communication tactics,24
14015,Te-14016,Cont'd attempts collect debt not owed,22
14016,Te-14017,Managing the loan or lease,20
14017,Te-14018,Problem with a credit reporting company's investigation into an existing problem,8
14018,Te-14019,Billing disputes,24
14019,Te-14020,Attempts to collect debt not owed,22
14020,Te-14021,"Other features, terms, or problems",18
14021,Te-14022,"Loan modification,collection,foreclosure",5
14022,Te-14023,Late fee,24
14023,Te-14024,Dealing with my lender or servicer,4
14024,Te-14025,Communication tactics,24
14025,Te-14026,Incorrect information on credit report,13
14026,Te-14027,Cont'd attempts collect debt not owed,22
14027,Te-14028,Deposits and withdrawals,24
14028,Te-14029,Communication tactics,24
14029,Te-14030,"Loan modification,collection,foreclosure",5
14030,Te-14031,Cont'd attempts collect debt not owed,22
14031,Te-14032,Credit monitoring or identity theft protection services,13
14032,Te-14033,Incorrect information on your report,7
14033,Te-14034,Incorrect information on credit report,13
14034,Te-14035,Disclosure verification of debt,22
14035,Te-14036,"Loan servicing, payments, escrow account",8
14036,Te-14037,Struggling to pay mortgage,7
14037,Te-14038,Took or threatened to take negative or legal action,0
14038,Te-14039,"Loan servicing, payments, escrow account",8
14039,Te-14040,Received a loan I didn't apply for,10
14040,Te-14041,Settlement process and costs,24
14041,Te-14042,Incorrect information on credit report,13
14042,Te-14043,Incorrect information on your report,7
14043,Te-14044,Trouble during payment process,18
14044,Te-14045,Disclosure verification of debt,22
14045,Te-14046,Improper use of your report,24
14046,Te-14047,Cont'd attempts collect debt not owed,22
14047,Te-14048,Can't contact lender,24
14048,Te-14049,Closing/Cancelling account,19
14049,Te-14050,"Loan servicing, payments, escrow account",8
14050,Te-14051,Taking/threatening an illegal action,16
14051,Te-14052,Problems caused by my funds being low,14
14052,Te-14053,Incorrect information on your report,7
14053,Te-14054,Cont'd attempts collect debt not owed,22
14054,Te-14055,"Making/receiving payments, sending money",2
14055,Te-14056,Attempts to collect debt not owed,22
14056,Te-14057,Cont'd attempts collect debt not owed,22
14057,Te-14058,Improper use of your report,24
14058,Te-14059,Managing the loan or lease,20
14059,Te-14060,Cont'd attempts collect debt not owed,22
14060,Te-14061,Dealing with my lender or servicer,4
14061,Te-14062,"Loan servicing, payments, escrow account",8
14062,Te-14063,Incorrect information on credit report,13
14063,Te-14064,Incorrect information on credit report,13
14064,Te-14065,Cont'd attempts collect debt not owed,22
14065,Te-14066,Problems when you are unable to pay,11
14066,Te-14067,Other,24
14067,Te-14068,"Loan servicing, payments, escrow account",8
14068,Te-14069,Unable to get credit report/credit score,13
14069,Te-14070,Received a loan you didn't apply for,10
14070,Te-14071,Trouble during payment process,18
14071,Te-14072,Incorrect information on credit report,13
14072,Te-14073,APR or interest rate,24
14073,Te-14074,"Loan servicing, payments, escrow account",8
14074,Te-14075,Credit determination,24
14075,Te-14076,Incorrect information on your report,7
14076,Te-14077,Dealing with my lender or servicer,24
14077,Te-14078,"Loan modification,collection,foreclosure",5
14078,Te-14079,Incorrect information on your report,7
14079,Te-14080,"Loan servicing, payments, escrow account",8
14080,Te-14081,Managing the loan or lease,20
14081,Te-14082,Problem with a credit reporting company's investigation into an existing problem,8
14082,Te-14083,Can't repay my loan,24
14083,Te-14084,"Application, originator, mortgage broker",18
14084,Te-14085,Incorrect information on credit report,13
14085,Te-14086,Incorrect information on your report,7
14086,Te-14087,Incorrect information on credit report,13
14087,Te-14088,Cont'd attempts collect debt not owed,22
14088,Te-14089,Improper contact or sharing of info,16
14089,Te-14090,Managing the loan or lease,24
14090,Te-14091,Credit decision / Underwriting,13
14091,Te-14092,Improper use of my credit report,13
14092,Te-14093,"Application, originator, mortgage broker",18
14093,Te-14094,Attempts to collect debt not owed,22
14094,Te-14095,False statements or representation,2
14095,Te-14096,Incorrect information on credit report,13
14096,Te-14097,Incorrect information on credit report,13
14097,Te-14098,Credit determination,24
14098,Te-14099,Problems when you are unable to pay,11
14099,Te-14100,Cont'd attempts collect debt not owed,22
14100,Te-14101,Trouble during payment process,18
14101,Te-14102,"Application, originator, mortgage broker",18
14102,Te-14103,Cont'd attempts collect debt not owed,22
14103,Te-14104,"Loan servicing, payments, escrow account",8
14104,Te-14105,Taking out the loan or lease,20
14105,Te-14106,False statements or representation,2
14106,Te-14107,Improper use of your report,24
14107,Te-14108,Disclosure verification of debt,22
14108,Te-14109,Struggling to pay your loan,6
14109,Te-14110,Incorrect information on credit report,13
14110,Te-14111,"Loan modification,collection,foreclosure",5
14111,Te-14112,Billing disputes,24
14112,Te-14113,Cont'd attempts collect debt not owed,22
14113,Te-14114,Cont'd attempts collect debt not owed,22
14114,Te-14115,Credit reporting company's investigation,8
14115,Te-14116,"Loan servicing, payments, escrow account",8
14116,Te-14117,Cont'd attempts collect debt not owed,22
14117,Te-14118,Dealing with my lender or servicer,4
14118,Te-14119,Unsolicited issuance of credit card,8
14119,Te-14120,"Account opening, closing, or management",5
14120,Te-14121,Improper use of your report,13
14121,Te-14122,Dealing with my lender or servicer,4
14122,Te-14123,Incorrect information on your report,7
14123,Te-14124,Cont'd attempts collect debt not owed,22
14124,Te-14125,Taking/threatening an illegal action,16
14125,Te-14126,Charged fees or interest I didn't expect,24
14126,Te-14127,"Managing, opening, or closing account",5
14127,Te-14128,"Account opening, closing, or management",5
14128,Te-14129,Billing statement,24
14129,Te-14130,Managing an account,24
14130,Te-14131,Shopping for a loan or lease,20
14131,Te-14132,Taking out the loan or lease,20
14132,Te-14133,Incorrect information on credit report,13
14133,Te-14134,Credit determination,24
14134,Te-14135,Improper use of your report,13
14135,Te-14136,Fraud or scam,24
14136,Te-14137,Incorrect information on your report,7
14137,Te-14138,Cont'd attempts collect debt not owed,22
14138,Te-14139,"Making/receiving payments, sending money",2
14139,Te-14140,"Loan servicing, payments, escrow account",8
14140,Te-14141,Dealing with my lender or servicer,4
14141,Te-14142,"Advertising and marketing, including promotional offers",3
14142,Te-14143,Communication tactics,24
14143,Te-14144,Incorrect information on credit report,13
14144,Te-14145,"Loan servicing, payments, escrow account",8
14145,Te-14146,Incorrect information on your report,7
14146,Te-14147,Closing your account,24
14147,Te-14148,Incorrect information on credit report,13
14148,Te-14149,Settlement process and costs,10
14149,Te-14150,"Loan modification,collection,foreclosure",5
14150,Te-14151,Incorrect information on credit report,13
14151,Te-14152,Improper use of my credit report,13
14152,Te-14153,Incorrect information on your report,7
14153,Te-14154,Cont'd attempts collect debt not owed,22
14154,Te-14155,Other,24
14155,Te-14156,Problem with a credit reporting company's investigation into an existing problem,8
14156,Te-14157,Billing disputes,24
14157,Te-14158,Deposits and withdrawals,24
14158,Te-14159,Problems when you are unable to pay,11
14159,Te-14160,Cont'd attempts collect debt not owed,22
14160,Te-14161,Improper contact or sharing of info,16
14161,Te-14162,Managing an account,24
14162,Te-14163,Credit reporting company's investigation,8
14163,Te-14164,Communication tactics,24
14164,Te-14165,Unable to get credit report/credit score,13
14165,Te-14166,Opening an account,24
14166,Te-14167,Struggling to pay mortgage,7
14167,Te-14168,Disclosure verification of debt,22
14168,Te-14169,Credit reporting company's investigation,8
14169,Te-14170,"Loan modification,collection,foreclosure",5
14170,Te-14171,Problems caused by my funds being low,14
14171,Te-14172,Credit reporting company's investigation,8
14172,Te-14173,Incorrect information on your report,7
14173,Te-14174,Communication tactics,24
14174,Te-14175,Taking/threatening an illegal action,16
14175,Te-14176,"Loan modification,collection,foreclosure",5
14176,Te-14177,Incorrect information on credit report,13
14177,Te-14178,"Application, originator, mortgage broker",18
14178,Te-14179,Incorrect information on your report,13
14179,Te-14180,Using a debit or ATM card,21
14180,Te-14181,Taking/threatening an illegal action,16
14181,Te-14182,"Advertising and marketing, including promotional offers",3
14182,Te-14183,Rewards,24
14183,Te-14184,Problems caused by my funds being low,14
14184,Te-14185,"Loan servicing, payments, escrow account",8
14185,Te-14186,Rewards,24
14186,Te-14187,Cont'd attempts collect debt not owed,22
14187,Te-14188,Written notification about debt,22
14188,Te-14189,Cont'd attempts collect debt not owed,22
14189,Te-14190,APR or interest rate,24
14190,Te-14191,Can't repay my loan,24
