,complaint_reason,complaint_reason_encoded
14374,Took or threatened to take negative or legal action,3
14375,Deposits and withdrawals,24
14376,Improper contact or sharing of info,22
14377,Disclosure verification of debt,24
14378,"Loan servicing, payments, escrow account",24
14379,Incorrect information on credit report,13
14380,Using a debit or ATM card,3
14381,Incorrect information on credit report,13
14382,Late fee,24
14383,Billing disputes,24
14384,Disclosure verification of debt,8
14385,Using a debit or ATM card,3
14386,Trouble during payment process,11
14387,Incorrect information on your report,13
14388,Deposits and withdrawals,24
14389,Dealing with my lender or servicer,1
14390,"Making/receiving payments, sending money",0
14391,Struggling to pay mortgage,7
14392,Identity theft / Fraud / Embezzlement,18
14393,Billing disputes,24
14394,Closing/Cancelling account,18
14395,Problems caused by my funds being low,10
14396,"Loan servicing, payments, escrow account",24
14397,Cont'd attempts collect debt not owed,17
14398,"Account opening, closing, or management",18
14399,Other,24
14400,Incorrect information on credit report,13
14401,Problem adding money,0
14402,Dealing with my lender or servicer,1
14403,Dealing with my lender or servicer,1
14404,Disclosure verification of debt,8
14405,Charged fees or interest you didn't expect,10
14406,Fraud or scam,24
14407,Credit monitoring or identity protection,15
14408,Closing/Cancelling account,18
14409,Incorrect information on credit report,13
14410,"Loan servicing, payments, escrow account",24
14411,Communication tactics,24
14412,Taking/threatening an illegal action,23
14413,Unsolicited issuance of credit card,0
14414,Dealing with my lender or servicer,24
14415,Cont'd attempts collect debt not owed,17
14416,"Account opening, closing, or management",18
14417,Billing disputes,24
14418,Unable to get credit report/credit score,13
14419,Charged fees or interest I didn't expect,10
14420,"Application, originator, mortgage broker",8
14421,"Loan servicing, payments, escrow account",24
14422,Cont'd attempts collect debt not owed,17
14423,Communication tactics,24
14424,Taking out the loan or lease,13
14425,Struggling to repay your loan,24
14426,Incorrect information on credit report,13
14427,Communication tactics,24
14428,Can't repay my loan,24
14429,Incorrect information on credit report,13
14430,Incorrect information on credit report,13
14431,Credit monitoring or identity theft protection services,9
14432,Using a debit or ATM card,3
14433,Cont'd attempts collect debt not owed,17
14434,"Loan modification,collection,foreclosure",11
14435,Improper use of your report,14
14436,Cont'd attempts collect debt not owed,17
14437,"Account opening, closing, or management",18
14438,Managing the loan or lease,18
14439,Improper use of your report,14
14440,"Loan modification,collection,foreclosure",11
14441,Incorrect information on credit report,13
14442,Rewards,24
14443,Credit reporting company's investigation,14
14444,Incorrect information on credit report,13
14445,Incorrect information on your report,13
14446,Fraud or scam,24
14447,"Account opening, closing, or management",18
14448,Incorrect information on credit report,13
14449,Trouble using your card,24
14450,Credit reporting company's investigation,14
14451,Credit card protection / Debt protection,20
14452,Incorrect information on credit report,13
14453,Managing the loan or lease,18
14454,Transaction issue,24
14455,"Application, originator, mortgage broker",8
14456,Identity theft / Fraud / Embezzlement,18
14457,Incorrect information on credit report,13
14458,Identity theft / Fraud / Embezzlement,18
14459,"Making/receiving payments, sending money",0
14460,Cont'd attempts collect debt not owed,17
14461,Settlement process and costs,24
14462,"Loan servicing, payments, escrow account",24
14463,"Loan servicing, payments, escrow account",24
14464,Can't repay my loan,24
14465,"Loan modification,collection,foreclosure",11
14466,Cont'd attempts collect debt not owed,17
14467,Cont'd attempts collect debt not owed,17
14468,Disclosure verification of debt,8
14469,Problems when you are unable to pay,13
14470,Cont'd attempts collect debt not owed,17
14471,"Account opening, closing, or management",18
14472,Incorrect information on credit report,13
14473,Incorrect information on credit report,13
14474,Incorrect information on credit report,13
14475,Incorrect information on credit report,13
14476,Communication tactics,24
14477,Incorrect information on your report,13
14478,Incorrect information on credit report,13
14479,Settlement process and costs,0
14480,Credit decision / Underwriting,24
14481,Cont'd attempts collect debt not owed,17
14482,Trouble during payment process,24
14483,"Making/receiving payments, sending money",0
14484,Deposits and withdrawals,24
14485,Cont'd attempts collect debt not owed,17
14486,Trouble using the card,24
14487,"Application, originator, mortgage broker",8
14488,Managing the loan or lease,18
14489,Cont'd attempts collect debt not owed,17
14490,Credit reporting company's investigation,14
14491,Credit reporting company's investigation,14
14492,Disclosures,24
14493,Communication tactics,24
14494,"Loan modification,collection,foreclosure",11
14495,Credit determination,24
14496,Problem with a credit reporting company's investigation into an existing problem,14
14497,Incorrect information on your report,13
14498,Closing/Cancelling account,18
14499,Cont'd attempts collect debt not owed,17
14500,Incorrect information on credit report,13
14501,Credit determination,24
14502,Can't repay my loan,24
14503,False statements or representation,16
14504,Can't repay my loan,24
14505,Improper use of your report,24
14506,Managing the loan or lease,18
14507,Billing disputes,24
14508,Identity theft / Fraud / Embezzlement,18
14509,Improper contact or sharing of info,22
14510,Improper contact or sharing of info,22
14511,Credit reporting company's investigation,14
14512,Identity theft / Fraud / Embezzlement,18
14513,Cont'd attempts collect debt not owed,17
14514,"Account opening, closing, or management",18
14515,Improper use of my credit report,14
14516,Incorrect information on credit report,13
14517,"Loan modification,collection,foreclosure",11
14518,Managing the loan or lease,18
14519,Cont'd attempts collect debt not owed,17
14520,Problems caused by my funds being low,10
14521,Managing the loan or lease,18
14522,Problem with a credit reporting company's investigation into an existing problem,14
14523,Improper use of your report,14
14524,Credit reporting company's investigation,14
14525,"Loan servicing, payments, escrow account",24
14526,Incorrect information on credit report,13
14527,Cont'd attempts collect debt not owed,17
14528,Incorrect information on your report,13
14529,Managing the loan or lease,18
14530,Communication tactics,24
14531,Deposits and withdrawals,24
14532,Incorrect information on your report,13
14533,Cont'd attempts collect debt not owed,17
14534,Incorrect information on credit report,13
14535,Dealing with my lender or servicer,1
14536,Cont'd attempts collect debt not owed,17
14537,"Loan modification,collection,foreclosure",11
14538,Can't repay my loan,24
14539,"Loan servicing, payments, escrow account",24
14540,Can't repay my loan,24
14541,Problems when you are unable to pay,13
14542,"Application, originator, mortgage broker",8
14543,Closing/Cancelling account,18
14544,Taking/threatening an illegal action,23
14545,False statements or representation,16
14546,Identity theft / Fraud / Embezzlement,18
14547,Incorrect information on credit report,13
14548,Problem when making payments,0
14549,Settlement process and costs,0
14550,Managing the loan or lease,18
14551,"Loan modification,collection,foreclosure",11
14552,"Loan modification,collection,foreclosure",11
14553,False statements or representation,24
14554,Disclosure verification of debt,8
14555,Incorrect information on your report,24
14556,Communication tactics,24
14557,Problem with a lender or other company charging your account,18
14558,Problems when you are unable to pay,13
14559,"Loan servicing, payments, escrow account",24
14560,Struggling to repay your loan,24
14561,Improper use of your report,24
14562,"Loan servicing, payments, escrow account",24
14563,"Loan servicing, payments, escrow account",24
14564,Improper use of my credit report,14
14565,Attempts to collect debt not owed,5
14566,Cont'd attempts collect debt not owed,17
14567,Communication tactics,24
14568,"Loan servicing, payments, escrow account",24
14569,"Application, originator, mortgage broker",8
14570,Disclosure verification of debt,8
14571,"Application, originator, mortgage broker",8
14572,Managing the loan or lease,18
14573,False statements or representation,16
14574,Cont'd attempts collect debt not owed,17
