,complaint_id,complaint_reason,complaint_reason_encoded
33978,Tr-33979,Cont'd attempts collect debt not owed,22
33979,Tr-33980,Attempts to collect debt not owed,22
33980,Tr-33981,"Loan modification,collection,foreclosure",5
33981,Tr-33982,Incorrect information on credit report,13
33982,Tr-33983,Incorrect information on credit report,13
33983,Tr-33984,Cont'd attempts collect debt not owed,22
33984,Tr-33985,"Account opening, closing, or management",5
33985,Tr-33986,"Making/receiving payments, sending money",2
33986,Tr-33987,Problem with a purchase shown on your statement,14
33987,Tr-33988,"Other features, terms, or problems",18
33988,Tr-33989,Other fee,24
33989,Tr-33990,Problem with a credit reporting company's investigation into an existing problem,8
33990,Tr-33991,Can't repay my loan,24
33991,Tr-33992,"Loan servicing, payments, escrow account",8
33992,Tr-33993,"Loan servicing, payments, escrow account",8
33993,Tr-33994,Incorrect information on your report,24
33994,Tr-33995,Communication tactics,24
33995,Tr-33996,Can't repay my loan,24
33996,Tr-33997,"Loan modification,collection,foreclosure",5
33997,Tr-33998,Improper contact or sharing of info,16
33998,Tr-33999,Closing on a mortgage,24
33999,Tr-34000,Billing disputes,24
34000,Tr-34001,"Loan modification,collection,foreclosure",5
34001,Tr-34002,Payoff process,24
34002,Tr-34003,Charged fees or interest I didn't expect,24
34003,Tr-34004,"Loan modification,collection,foreclosure",5
34004,Tr-34005,Credit reporting company's investigation,8
34005,Tr-34006,APR or interest rate,24
34006,Tr-34007,"Loan servicing, payments, escrow account",8
34007,Tr-34008,Payoff process,24
34008,Tr-34009,Billing disputes,24
34009,Tr-34010,Incorrect information on credit report,13
34010,Tr-34011,Managing an account,24
34011,Tr-34012,Dealing with my lender or servicer,4
34012,Tr-34013,Cont'd attempts collect debt not owed,22
34013,Tr-34014,Cont'd attempts collect debt not owed,22
34014,Tr-34015,"Loan servicing, payments, escrow account",8
34015,Tr-34016,Shopping for a loan or lease,20
34016,Tr-34017,Attempts to collect debt not owed,22
34017,Tr-34018,"Loan modification,collection,foreclosure",5
34018,Tr-34019,Cont'd attempts collect debt not owed,22
34019,Tr-34020,Disclosure verification of debt,24
34020,Tr-34021,Managing an account,24
34021,Tr-34022,"Account opening, closing, or management",5
34022,Tr-34023,Incorrect information on credit report,13
34023,Tr-34024,Incorrect information on credit report,13
34024,Tr-34025,Took or threatened to take negative or legal action,0
34025,Tr-34026,Incorrect information on credit report,13
34026,Tr-34027,Incorrect information on credit report,13
34027,Tr-34028,Problems caused by my funds being low,14
34028,Tr-34029,Problems when you are unable to pay,11
34029,Tr-34030,Problem with a credit reporting company's investigation into an existing problem,8
34030,Tr-34031,Cont'd attempts collect debt not owed,22
34031,Tr-34032,Managing the loan or lease,24
34032,Tr-34033,Disclosure verification of debt,22
34033,Tr-34034,Taking/threatening an illegal action,16
34034,Tr-34035,"Application, originator, mortgage broker",18
34035,Tr-34036,Disclosure verification of debt,22
34036,Tr-34037,"Loan servicing, payments, escrow account",8
34037,Tr-34038,Improper contact or sharing of info,16
34038,Tr-34039,"Advertising and marketing, including promotional offers",3
34039,Tr-34040,Charged fees or interest I didn't expect,5
34040,Tr-34041,Managing the loan or lease,24
34041,Tr-34042,Managing the loan or lease,20
34042,Tr-34043,"Application, originator, mortgage broker",18
34043,Tr-34044,Can't repay my loan,24
34044,Tr-34045,Incorrect information on credit report,13
34045,Tr-34046,Credit monitoring or identity protection,13
34046,Tr-34047,Taking out the loan or lease,20
34047,Tr-34048,Cont'd attempts collect debt not owed,22
34048,Tr-34049,False statements or representation,24
34049,Tr-34050,"Loan servicing, payments, escrow account",8
34050,Tr-34051,"Loan modification,collection,foreclosure",5
34051,Tr-34052,Incorrect information on credit report,13
34052,Tr-34053,Taking/threatening an illegal action,16
34053,Tr-34054,"Loan modification,collection,foreclosure",5
34054,Tr-34055,Credit reporting company's investigation,8
34055,Tr-34056,Incorrect information on your report,24
34056,Tr-34057,"Account opening, closing, or management",5
34057,Tr-34058,Incorrect information on credit report,13
34058,Tr-34059,Settlement process and costs,24
34059,Tr-34060,"Loan servicing, payments, escrow account",8
34060,Tr-34061,Credit reporting company's investigation,8
34061,Tr-34062,Closing/Cancelling account,19
34062,Tr-34063,Improper use of my credit report,13
34063,Tr-34064,Incorrect information on your report,7
34064,Tr-34065,Other fee,24
34065,Tr-34066,Written notification about debt,16
34066,Tr-34067,Closing/Cancelling account,19
34067,Tr-34068,"Loan servicing, payments, escrow account",8
34068,Tr-34069,Took or threatened to take negative or legal action,0
34069,Tr-34070,Credit reporting company's investigation,8
34070,Tr-34071,Unauthorized transactions/trans. issues,9
34071,Tr-34072,Incorrect information on your report,7
34072,Tr-34073,Getting a loan,24
34073,Tr-34074,Problems caused by my funds being low,14
34074,Tr-34075,Shopping for a loan or lease,20
34075,Tr-34076,Cont'd attempts collect debt not owed,22
34076,Tr-34077,"Loan modification,collection,foreclosure",5
34077,Tr-34078,Other,24
34078,Tr-34079,Improper use of your report,13
34079,Tr-34080,"Loan servicing, payments, escrow account",8
34080,Tr-34081,Problem with a credit reporting company's investigation into an existing problem,8
34081,Tr-34082,"Loan servicing, payments, escrow account",8
34082,Tr-34083,Dealing with my lender or servicer,24
34083,Tr-34084,Dealing with my lender or servicer,4
34084,Tr-34085,Can't repay my loan,24
34085,Tr-34086,Problem with a credit reporting company's investigation into an existing problem,8
34086,Tr-34087,Incorrect information on credit report,13
34087,Tr-34088,Cont'd attempts collect debt not owed,22
34088,Tr-34089,"Loan servicing, payments, escrow account",8
34089,Tr-34090,Deposits and withdrawals,24
34090,Tr-34091,Late fee,24
34091,Tr-34092,Improper contact or sharing of info,16
34092,Tr-34093,Billing disputes,24
34093,Tr-34094,"Loan modification,collection,foreclosure",5
34094,Tr-34095,Cont'd attempts collect debt not owed,22
34095,Tr-34096,Disclosure verification of debt,22
34096,Tr-34097,Delinquent account,24
34097,Tr-34098,"Making/receiving payments, sending money",2
34098,Tr-34099,Cont'd attempts collect debt not owed,22
34099,Tr-34100,"Loan modification,collection,foreclosure",5
34100,Tr-34101,Billing disputes,24
34101,Tr-34102,Credit reporting company's investigation,8
34102,Tr-34103,Billing disputes,24
34103,Tr-34104,Incorrect information on credit report,13
34104,Tr-34105,Trouble during payment process,18
34105,Tr-34106,Incorrect information on your report,7
34106,Tr-34107,Credit card protection / Debt protection,22
34107,Tr-34108,Payoff process,24
34108,Tr-34109,Attempts to collect debt not owed,22
34109,Tr-34110,Incorrect information on your report,7
34110,Tr-34111,Attempts to collect debt not owed,22
34111,Tr-34112,"Other features, terms, or problems",18
34112,Tr-34113,Incorrect information on credit report,13
34113,Tr-34114,"Loan modification,collection,foreclosure",5
34114,Tr-34115,Charged fees or interest I didn't expect,24
34115,Tr-34116,Communication tactics,24
34116,Tr-34117,"Loan servicing, payments, escrow account",8
34117,Tr-34118,Credit reporting company's investigation,8
34118,Tr-34119,"Loan servicing, payments, escrow account",8
34119,Tr-34120,Transaction issue,24
34120,Tr-34121,Communication tactics,24
34121,Tr-34122,"Loan modification,collection,foreclosure",5
34122,Tr-34123,Cont'd attempts collect debt not owed,22
34123,Tr-34124,Rewards,24
34124,Tr-34125,Fees,24
34125,Tr-34126,Communication tactics,24
34126,Tr-34127,Improper use of your report,24
34127,Tr-34128,"Application, originator, mortgage broker",18
34128,Tr-34129,Unauthorized transactions/trans. issues,9
34129,Tr-34130,"Loan modification,collection,foreclosure",5
34130,Tr-34131,Disclosure verification of debt,22
34131,Tr-34132,Credit reporting company's investigation,8
34132,Tr-34133,Incorrect information on credit report,13
34133,Tr-34134,"Loan modification,collection,foreclosure",5
34134,Tr-34135,Unauthorized transactions/trans. issues,9
34135,Tr-34136,Improper contact or sharing of info,16
34136,Tr-34137,"Loan servicing, payments, escrow account",8
34137,Tr-34138,Dealing with your lender or servicer,4
34138,Tr-34139,Disclosure verification of debt,22
34139,Tr-34140,"Loan servicing, payments, escrow account",8
34140,Tr-34141,Incorrect information on credit report,13
34141,Tr-34142,Unable to get credit report/credit score,13
34142,Tr-34143,Payoff process,24
34143,Tr-34144,Late fee,24
34144,Tr-34145,"Account opening, closing, or management",5
34145,Tr-34146,Credit reporting company's investigation,8
34146,Tr-34147,Communication tactics,24
34147,Tr-34148,Incorrect information on credit report,13
34148,Tr-34149,Disclosure verification of debt,22
34149,Tr-34150,Written notification about debt,16
34150,Tr-34151,Other,24
34151,Tr-34152,Other fee,24
34152,Tr-34153,Closing/Cancelling account,19
34153,Tr-34154,Communication tactics,24
34154,Tr-34155,Forbearance / Workout plans,17
34155,Tr-34156,Incorrect information on your report,7
34156,Tr-34157,"Account opening, closing, or management",5
34157,Tr-34158,Dealing with my lender or servicer,4
34158,Tr-34159,Trouble during payment process,24
34159,Tr-34160,Cont'd attempts collect debt not owed,22
34160,Tr-34161,Problem with a credit reporting company's investigation into an existing problem,8
34161,Tr-34162,"Application, originator, mortgage broker",18
34162,Tr-34163,Credit reporting company's investigation,8
34163,Tr-34164,Credit monitoring or identity theft protection services,13
34164,Tr-34165,Billing statement,24
34165,Tr-34166,Dealing with my lender or servicer,4
34166,Tr-34167,Incorrect information on your report,7
34167,Tr-34168,Attempts to collect debt not owed,22
34168,Tr-34169,Struggling to repay your loan,21
34169,Tr-34170,"Application, originator, mortgage broker",18
34170,Tr-34171,Incorrect information on your report,7
34171,Tr-34172,Improper use of your report,13
34172,Tr-34173,Disclosure verification of debt,22
34173,Tr-34174,"Loan servicing, payments, escrow account",8
34174,Tr-34175,Attempts to collect debt not owed,22
34175,Tr-34176,Incorrect information on your report,7
34176,Tr-34177,Can't repay my loan,24
34177,Tr-34178,Disclosure verification of debt,22
34178,Tr-34179,Delinquent account,24
34179,Tr-34180,"Loan modification,collection,foreclosure",5
34180,Tr-34181,Transaction issue,24
34181,Tr-34182,Delinquent account,24
34182,Tr-34183,Improper use of my credit report,13
34183,Tr-34184,Dealing with your lender or servicer,4
34184,Tr-34185,Incorrect information on credit report,13
34185,Tr-34186,Billing statement,24
34186,Tr-34187,Can't contact lender,24
34187,Tr-34188,"Loan servicing, payments, escrow account",8
34188,Tr-34189,Getting a loan,24
34189,Tr-34190,Took or threatened to take negative or legal action,0
34190,Tr-34191,Problem with a credit reporting company's investigation into an existing problem,8
34191,Tr-34192,Customer service / Customer relations,0
34192,Tr-34193,"Loan servicing, payments, escrow account",8
34193,Tr-34194,Problems when you are unable to pay,11
34194,Tr-34195,Improper use of your report,13
34195,Tr-34196,Incorrect information on your report,24
34196,Tr-34197,"Application, originator, mortgage broker",18
34197,Tr-34198,"Account opening, closing, or management",5
34198,Tr-34199,Identity theft / Fraud / Embezzlement,7
34199,Tr-34200,Improper use of your report,13
34200,Tr-34201,"Account opening, closing, or management",5
34201,Tr-34202,Communication tactics,24
34202,Tr-34203,"Making/receiving payments, sending money",2
34203,Tr-34204,"Making/receiving payments, sending money",2
34204,Tr-34205,Billing disputes,24
34205,Tr-34206,"Making/receiving payments, sending money",2
34206,Tr-34207,Problem with a credit reporting company's investigation into an existing problem,8
34207,Tr-34208,Using a debit or ATM card,21
34208,Tr-34209,"Loan servicing, payments, escrow account",8
34209,Tr-34210,Incorrect information on credit report,13
34210,Tr-34211,Taking/threatening an illegal action,16
34211,Tr-34212,Billing disputes,24
34212,Tr-34213,"Loan modification,collection,foreclosure",5
34213,Tr-34214,"Loan servicing, payments, escrow account",8
34214,Tr-34215,Dealing with my lender or servicer,4
34215,Tr-34216,Fees or interest,24
34216,Tr-34217,Rewards,24
34217,Tr-34218,Identity theft / Fraud / Embezzlement,7
34218,Tr-34219,"Loan modification,collection,foreclosure",5
34219,Tr-34220,Incorrect information on credit report,13
34220,Tr-34221,Cont'd attempts collect debt not owed,22
34221,Tr-34222,Trouble during payment process,24
34222,Tr-34223,Dealing with your lender or servicer,4
34223,Tr-34224,"Making/receiving payments, sending money",2
34224,Tr-34225,Disclosure verification of debt,22
34225,Tr-34226,"Loan servicing, payments, escrow account",8
34226,Tr-34227,Incorrect information on credit report,13
34227,Tr-34228,Incorrect information on credit report,13
34228,Tr-34229,False statements or representation,24
34229,Tr-34230,False statements or representation,2
34230,Tr-34231,"Loan modification,collection,foreclosure",5
34231,Tr-34232,Cont'd attempts collect debt not owed,22
34232,Tr-34233,False statements or representation,2
34233,Tr-34234,"Account opening, closing, or management",5
34234,Tr-34235,Communication tactics,24
34235,Tr-34236,Can't repay my loan,24
34236,Tr-34237,Disclosure verification of debt,22
34237,Tr-34238,"Application, originator, mortgage broker",18
34238,Tr-34239,Cont'd attempts collect debt not owed,22
34239,Tr-34240,Cont'd attempts collect debt not owed,22
34240,Tr-34241,Credit monitoring or identity protection,13
34241,Tr-34242,Dealing with my lender or servicer,4
