,complaint_reason,complaint_reason_encoded
37460,Cont'd attempts collect debt not owed,17
37461,Dealing with my lender or servicer,1
37462,"Account opening, closing, or management",18
37463,Managing the loan or lease,18
37464,"Loan servicing, payments, escrow account",24
37465,Written notification about debt,16
37466,Incorrect information on credit report,13
37467,Communication tactics,24
37468,Incorrect information on credit report,13
37469,Deposits and withdrawals,24
37470,Settlement process and costs,0
37471,Customer service / Customer relations,6
37472,Unable to get credit report/credit score,13
37473,False statements or representation,16
37474,Incorrect information on credit report,13
37475,Managing the loan or lease,18
37476,Problem with a credit reporting company's investigation into an existing problem,14
37477,Managing the loan or lease,18
37478,Struggling to repay your loan,24
37479,Cont'd attempts collect debt not owed,17
37480,Cont'd attempts collect debt not owed,17
37481,Problems caused by my funds being low,10
37482,Incorrect information on credit report,13
37483,Disclosure verification of debt,8
37484,Cont'd attempts collect debt not owed,17
37485,Communication tactics,24
37486,Problem with a credit reporting company's investigation into an existing problem,14
37487,"Loan modification,collection,foreclosure",11
37488,Improper contact or sharing of info,22
37489,Cont'd attempts collect debt not owed,17
37490,Unable to get credit report/credit score,13
37491,"Loan modification,collection,foreclosure",11
37492,"Loan servicing, payments, escrow account",24
37493,Problem with a credit reporting company's investigation into an existing problem,14
37494,Closing/Cancelling account,18
37495,"Account opening, closing, or management",18
37496,Disclosure verification of debt,8
37497,"Loan modification,collection,foreclosure",11
37498,"Application, originator, mortgage broker",8
37499,Incorrect information on credit report,13
37500,Cont'd attempts collect debt not owed,17
37501,Attempts to collect debt not owed,5
37502,Charged fees or interest I didn't expect,10
37503,"Account opening, closing, or management",18
37504,False statements or representation,24
37505,Credit reporting company's investigation,14
37506,Incorrect information on credit report,13
37507,Deposits and withdrawals,24
37508,Other fee,24
37509,Incorrect information on credit report,13
37510,Communication tactics,24
37511,Can't repay my loan,24
37512,Billing disputes,24
37513,Problem with the payoff process at the end of the loan,22
37514,Incorrect information on credit report,13
37515,"Loan servicing, payments, escrow account",24
37516,Cont'd attempts collect debt not owed,17
37517,Communication tactics,24
37518,Cont'd attempts collect debt not owed,17
37519,"Loan modification,collection,foreclosure",11
37520,Credit decision / Underwriting,14
37521,Disclosure verification of debt,8
37522,"Loan modification,collection,foreclosure",11
37523,Cont'd attempts collect debt not owed,17
37524,Cont'd attempts collect debt not owed,17
37525,"Loan servicing, payments, escrow account",24
37526,"Loan modification,collection,foreclosure",11
37527,Billing disputes,24
37528,Dealing with my lender or servicer,1
37529,"Loan servicing, payments, escrow account",24
37530,"Loan modification,collection,foreclosure",11
37531,Incorrect information on credit report,13
37532,"Account opening, closing, or management",18
37533,"Loan modification,collection,foreclosure",11
37534,Improper use of my credit report,14
37535,Taking out the loan or lease,13
37536,"Account opening, closing, or management",18
37537,Disclosure verification of debt,8
37538,Improper contact or sharing of info,22
37539,Incorrect information on your report,13
37540,Managing the loan or lease,18
37541,Communication tactics,24
37542,Incorrect information on your report,13
37543,Incorrect information on credit report,13
37544,"Account opening, closing, or management",18
37545,Communication tactics,24
37546,Incorrect information on your report,13
37547,Incorrect information on your report,13
37548,Deposits and withdrawals,24
37549,Money was not available when promised,0
37550,Incorrect information on credit report,13
37551,Delinquent account,24
37552,Cont'd attempts collect debt not owed,17
37553,Incorrect information on your report,24
37554,Credit reporting company's investigation,14
37555,Managing the loan or lease,18
37556,Incorrect information on your report,13
37557,Incorrect information on credit report,13
37558,Dealing with my lender or servicer,24
37559,False statements or representation,24
37560,Unauthorized transactions/trans. issues,20
37561,Communication tactics,24
37562,Deposits and withdrawals,24
37563,Cont'd attempts collect debt not owed,17
37564,"Account opening, closing, or management",18
37565,Problems caused by my funds being low,10
37566,Delinquent account,24
37567,Managing the loan or lease,18
37568,"Account opening, closing, or management",18
37569,Dealing with your lender or servicer,1
37570,Cont'd attempts collect debt not owed,17
37571,Unauthorized transactions/trans. issues,20
37572,Incorrect information on credit report,13
37573,False statements or representation,16
37574,Took or threatened to take negative or legal action,3
37575,Wrong amount charged or received,10
37576,"Loan modification,collection,foreclosure",11
37577,Applying for a mortgage or refinancing an existing mortgage,7
37578,Communication tactics,24
37579,Privacy,24
37580,Advertising and marketing,24
37581,Transaction issue,24
37582,"Loan servicing, payments, escrow account",24
37583,Incorrect information on credit report,13
37584,Delinquent account,24
37585,Incorrect information on credit report,13
37586,Cont'd attempts collect debt not owed,17
37587,"Loan servicing, payments, escrow account",24
37588,"Application, originator, mortgage broker",8
37589,Incorrect information on credit report,13
37590,Dealing with my lender or servicer,1
37591,Can't repay my loan,24
37592,Disclosure verification of debt,8
37593,Unable to get credit report/credit score,13
37594,Credit reporting company's investigation,14
37595,Managing the loan or lease,18
37596,Cont'd attempts collect debt not owed,17
37597,Deposits and withdrawals,24
37598,Problem with a credit reporting company's investigation into an existing problem,14
37599,Problem with a purchase shown on your statement,23
37600,Managing an account,24
37601,Deposits and withdrawals,24
37602,Incorrect information on your report,13
37603,Cont'd attempts collect debt not owed,17
37604,Cont'd attempts collect debt not owed,17
37605,"Loan servicing, payments, escrow account",24
37606,Incorrect information on credit report,13
37607,Incorrect information on credit report,13
37608,Incorrect information on your report,13
37609,False statements or representation,16
37610,Late fee,24
37611,"Loan servicing, payments, escrow account",24
37612,Incorrect information on credit report,13
37613,Struggling to pay mortgage,7
37614,Closing/Cancelling account,18
37615,"Application, originator, mortgage broker",8
37616,"Application, originator, mortgage broker",8
37617,Managing the loan or lease,18
37618,"Account opening, closing, or management",18
37619,Communication tactics,24
37620,"Account opening, closing, or management",18
37621,Credit decision / Underwriting,14
37622,Received a loan I didn't apply for,24
37623,Incorrect information on credit report,13
37624,Problem with a credit reporting company's investigation into an existing problem,14
37625,Fraud or scam,24
37626,"Loan servicing, payments, escrow account",24
37627,Credit reporting company's investigation,14
37628,Payoff process,24
37629,"Loan modification,collection,foreclosure",11
37630,Improper use of my credit report,14
37631,Managing the loan or lease,18
37632,Incorrect information on credit report,13
37633,Disclosure verification of debt,8
37634,APR or interest rate,24
37635,Communication tactics,24
37636,Applying for a mortgage or refinancing an existing mortgage,7
37637,Dealing with my lender or servicer,1
37638,Incorrect information on credit report,13
37639,Cont'd attempts collect debt not owed,17
37640,"Loan modification,collection,foreclosure",11
37641,Taking/threatening an illegal action,23
37642,Disclosure verification of debt,8
37643,Closing/Cancelling account,18
37644,Attempts to collect debt not owed,5
37645,Dealing with my lender or servicer,1
37646,"Making/receiving payments, sending money",0
37647,Communication tactics,24
37648,Disclosure verification of debt,8
37649,"Loan servicing, payments, escrow account",24
37650,Incorrect information on credit report,13
37651,Dealing with my lender or servicer,1
37652,Confusing or missing disclosures,7
37653,Billing disputes,24
37654,Improper contact or sharing of info,22
37655,Managing the loan or lease,18
37656,"Loan servicing, payments, escrow account",24
37657,Privacy,24
37658,"Loan servicing, payments, escrow account",24
